Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
ADO Den Haag,Netherlands Eredivisie,2013/2014,7,15,12,29,30,16,34,45,64,4,5,8,3,10,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
ADO Den Haag,Netherlands Eredivisie,2014/2015,10,15,9,30,23,14,30,44,53,4,5,8,6,10,1,0.47058823529411764,0.058823529411764705,0.4117647058823529
ADO Den Haag,Netherlands Eredivisie,2015/2016,13,11,10,20,22,28,27,48,49,8,5,4,5,6,6,0.23529411764705882,0.35294117647058826,-0.11764705882352944
AJ Auxerre,France Ligue 1,2008/2009,7,15,16,18,12,17,23,35,35,6,5,8,1,10,8,0.42105263157894735,0.42105263157894735,0.0
AJ Auxerre,France Ligue 1,2009/2010,11,7,20,24,14,18,15,42,29,5,3,11,6,4,9,0.5789473684210527,0.47368421052631576,0.10526315789473689
AJ Auxerre,France Ligue 1,2010/2011,19,9,10,26,18,19,23,45,41,10,3,6,9,6,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
AJ Auxerre,France Ligue 1,2011/2012,13,18,7,30,28,16,29,46,57,6,7,6,7,11,1,0.3157894736842105,0.05263157894736842,0.2631578947368421
AS Monaco,France Ligue 1,2008/2009,12,15,11,26,23,15,22,41,45,4,8,7,8,7,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
AS Monaco,France Ligue 1,2009/2010,10,13,15,26,14,13,31,39,45,5,3,11,5,10,4,0.5789473684210527,0.21052631578947367,0.368421052631579
AS Monaco,France Ligue 1,2010/2011,17,12,9,16,17,20,23,36,40,9,5,5,8,7,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
AS Monaco,France Ligue 1,2013/2014,11,4,23,32,14,31,17,63,31,6,1,12,5,3,11,0.631578947368421,0.5789473684210527,0.05263157894736836
AS Monaco,France Ligue 1,2014/2015,11,7,20,23,10,28,16,51,26,9,2,8,2,5,12,0.42105263157894735,0.631578947368421,-0.21052631578947367
AS Monaco,France Ligue 1,2015/2016,14,7,17,30,19,27,31,57,50,6,3,10,8,4,7,0.5263157894736842,0.3684210526315789,0.15789473684210525
AS Nancy-Lorraine,France Ligue 1,2008/2009,12,16,10,19,19,19,28,38,47,8,6,5,4,10,5,0.2631578947368421,0.2631578947368421,0.0
AS Nancy-Lorraine,France Ligue 1,2009/2010,9,16,13,20,26,26,27,46,53,4,9,6,5,7,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
AS Nancy-Lorraine,France Ligue 1,2010/2011,9,16,13,23,21,20,27,43,48,3,8,8,6,8,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
AS Nancy-Lorraine,France Ligue 1,2011/2012,12,15,11,24,24,14,24,38,48,9,4,6,3,11,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
AS Nancy-Lorraine,France Ligue 1,2012/2013,11,18,9,17,26,21,32,38,58,5,9,5,6,9,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
AS Saint-Étienne,France Ligue 1,2008/2009,7,20,11,25,23,15,33,40,56,4,6,9,3,14,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
AS Saint-Étienne,France Ligue 1,2009/2010,10,18,10,13,16,14,29,27,45,7,7,5,3,11,5,0.2631578947368421,0.2631578947368421,0.0
AS Saint-Étienne,France Ligue 1,2010/2011,13,13,12,29,25,17,22,46,47,7,5,7,6,8,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
AS Saint-Étienne,France Ligue 1,2011/2012,9,13,16,27,20,22,25,49,45,4,6,9,5,7,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
AS Saint-Étienne,France Ligue 1,2012/2013,15,7,16,36,13,24,19,60,32,4,4,11,11,3,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
AS Saint-Étienne,France Ligue 1,2013/2014,9,9,20,36,15,20,19,56,34,5,2,12,4,7,8,0.631578947368421,0.42105263157894735,0.21052631578947367
AS Saint-Étienne,France Ligue 1,2014/2015,12,7,19,32,11,19,19,51,30,5,2,12,7,5,7,0.631578947368421,0.3684210526315789,0.2631578947368421
AS Saint-Étienne,France Ligue 1,2015/2016,7,14,17,25,15,17,22,42,37,4,5,10,3,9,7,0.5263157894736842,0.3684210526315789,0.15789473684210525
AZ,Netherlands Eredivisie,2008/2009,5,4,25,38,7,28,15,66,22,1,2,14,4,2,11,0.8235294117647058,0.6470588235294118,0.17647058823529405
AZ,Netherlands Eredivisie,2009/2010,5,10,19,33,16,31,18,64,34,2,4,11,3,6,8,0.6470588235294118,0.47058823529411764,0.17647058823529416
AZ,Netherlands Eredivisie,2010/2011,8,9,17,37,20,18,24,55,44,5,2,10,3,7,7,0.5882352941176471,0.4117647058823529,0.17647058823529416
AZ,Netherlands Eredivisie,2011/2012,8,7,19,38,10,26,25,64,35,4,0,13,4,7,6,0.7647058823529411,0.35294117647058826,0.41176470588235287
AZ,Netherlands Eredivisie,2012/2013,9,15,10,29,23,27,31,56,54,4,8,5,5,7,5,0.29411764705882354,0.29411764705882354,0.0
AZ,Netherlands Eredivisie,2013/2014,8,13,13,36,18,18,32,54,50,5,2,10,3,11,3,0.5882352941176471,0.17647058823529413,0.4117647058823529
AZ,Netherlands Eredivisie,2014/2015,5,10,19,30,27,33,29,63,56,3,5,9,2,5,10,0.5294117647058824,0.5882352941176471,-0.05882352941176472
AZ,Netherlands Eredivisie,2015/2016,5,11,18,38,24,32,29,70,53,2,5,10,3,6,8,0.5882352941176471,0.47058823529411764,0.11764705882352944
Aberdeen,Scotland Premier League,2008/2009,11,13,14,22,17,19,23,41,40,5,5,9,6,8,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
Aberdeen,Scotland Premier League,2009/2010,11,17,10,20,31,16,21,36,52,4,10,6,7,7,4,0.3,0.2,0.09999999999999998
Aberdeen,Scotland Premier League,2010/2011,5,22,11,22,21,17,38,39,59,2,11,6,3,11,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Aberdeen,Scotland Premier League,2011/2012,14,15,9,22,16,14,28,36,44,8,5,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Aberdeen,Scotland Premier League,2012/2013,15,12,11,18,15,23,28,41,43,9,4,6,6,8,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Aberdeen,Scotland Premier League,2013/2014,8,10,20,20,13,33,25,53,38,3,5,10,5,5,10,0.5555555555555556,0.5555555555555556,0.0
Aberdeen,Scotland Premier League,2014/2015,6,9,23,32,15,25,18,57,33,3,4,12,3,5,11,0.631578947368421,0.5789473684210527,0.05263157894736836
Aberdeen,Scotland Premier League,2015/2016,5,11,22,30,19,32,29,62,48,4,3,12,1,8,10,0.631578947368421,0.5263157894736842,0.10526315789473684
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,9,11,10,18,13,10,19,28,32,5,2,8,4,9,2,0.5333333333333333,0.13333333333333333,0.4
Académica de Coimbra,Portugal Liga ZON Sagres,2009/2010,9,13,8,20,20,17,22,37,42,5,6,4,4,7,4,0.26666666666666666,0.26666666666666666,0.0
Académica de Coimbra,Portugal Liga ZON Sagres,2010/2011,9,14,7,16,17,16,31,32,48,6,5,4,3,9,3,0.26666666666666666,0.2,0.06666666666666665
Académica de Coimbra,Portugal Liga ZON Sagres,2011/2012,8,15,7,11,12,16,26,27,38,4,7,4,4,8,3,0.26666666666666666,0.2,0.06666666666666665
Académica de Coimbra,Portugal Liga ZON Sagres,2012/2013,10,14,6,22,27,11,18,33,45,5,6,4,5,8,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
Académica de Coimbra,Portugal Liga ZON Sagres,2013/2014,10,11,9,13,16,12,19,25,35,6,4,5,4,7,4,0.3333333333333333,0.26666666666666666,0.06666666666666665
Académica de Coimbra,Portugal Liga ZON Sagres,2014/2015,17,13,4,16,23,10,23,26,46,12,4,1,5,9,3,0.058823529411764705,0.17647058823529413,-0.11764705882352942
Académica de Coimbra,Portugal Liga ZON Sagres,2015/2016,10,19,5,20,28,12,32,32,60,5,7,5,5,12,0,0.29411764705882354,0.0,0.29411764705882354
Ajax,Netherlands Eredivisie,2008/2009,5,8,21,41,9,33,32,74,41,3,1,13,2,7,8,0.7647058823529411,0.47058823529411764,0.2941176470588235
Ajax,Netherlands Eredivisie,2009/2010,4,3,27,64,4,42,16,106,20,1,0,16,3,3,11,0.9411764705882353,0.6470588235294118,0.2941176470588235
Ajax,Netherlands Eredivisie,2010/2011,7,5,22,38,9,34,21,72,30,2,2,13,5,3,9,0.7647058823529411,0.5294117647058824,0.23529411764705876
Ajax,Netherlands Eredivisie,2011/2012,7,4,23,49,14,44,22,93,36,4,1,12,3,3,11,0.7058823529411765,0.6470588235294118,0.05882352941176472
Ajax,Netherlands Eredivisie,2012/2013,10,2,22,40,10,43,21,83,31,5,1,11,5,1,11,0.6470588235294118,0.6470588235294118,0.0
Ajax,Netherlands Eredivisie,2013/2014,11,3,20,42,9,27,19,69,28,3,1,13,8,2,7,0.7647058823529411,0.4117647058823529,0.3529411764705882
Ajax,Netherlands Eredivisie,2014/2015,8,5,21,37,11,32,18,69,29,3,2,12,5,3,9,0.7058823529411765,0.5294117647058824,0.17647058823529416
Ajax,Netherlands Eredivisie,2015/2016,7,2,25,49,12,32,9,81,21,3,1,13,4,1,12,0.7647058823529411,0.7058823529411765,0.05882352941176461
Amadora,Portugal Liga ZON Sagres,2008/2009,10,12,8,16,15,10,23,26,38,4,4,7,6,8,1,0.4666666666666667,0.06666666666666667,0.4
Angers SCO,France Ligue 1,2015/2016,11,14,13,20,15,20,23,40,38,8,5,6,3,9,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
Arka Gdynia,Poland Ekstraklasa,2008/2009,9,14,7,19,17,8,22,27,39,2,7,6,7,7,1,0.4,0.06666666666666667,0.33333333333333337
Arka Gdynia,Poland Ekstraklasa,2009/2010,7,16,7,14,17,14,22,28,39,5,6,4,2,10,3,0.26666666666666666,0.2,0.06666666666666665
Arka Gdynia,Poland Ekstraklasa,2010/2011,10,14,6,19,19,3,24,22,43,5,4,6,5,10,0,0.4,0.0,0.4
Arsenal,England Premier League,2008/2009,12,6,20,31,16,37,21,68,37,5,3,11,7,3,9,0.5789473684210527,0.47368421052631576,0.10526315789473689
Arsenal,England Premier League,2009/2010,6,9,23,48,15,35,26,83,41,2,2,15,4,7,8,0.7894736842105263,0.42105263157894735,0.368421052631579
Arsenal,England Premier League,2010/2011,11,8,19,33,15,39,28,72,43,4,4,11,7,4,8,0.5789473684210527,0.42105263157894735,0.1578947368421053
Arsenal,England Premier League,2011/2012,7,10,21,39,17,35,32,74,49,4,3,12,3,7,9,0.631578947368421,0.47368421052631576,0.15789473684210525
Arsenal,England Premier League,2012/2013,10,7,21,47,23,25,14,72,37,5,3,11,5,4,10,0.5789473684210527,0.5263157894736842,0.052631578947368474
Arsenal,England Premier League,2013/2014,7,7,24,36,11,32,30,68,41,5,1,13,2,6,11,0.6842105263157895,0.5789473684210527,0.10526315789473684
Arsenal,England Premier League,2014/2015,9,7,22,41,14,30,22,71,36,5,2,12,4,5,10,0.631578947368421,0.5263157894736842,0.10526315789473684
Arsenal,England Premier League,2015/2016,11,7,20,31,11,34,25,65,36,4,3,12,7,4,8,0.631578947368421,0.42105263157894735,0.21052631578947367
Aston Villa,England Premier League,2008/2009,11,10,17,27,21,27,27,54,48,9,3,7,2,7,10,0.3684210526315789,0.5263157894736842,-0.15789473684210525
Aston Villa,England Premier League,2009/2010,13,8,17,29,16,23,23,52,39,8,3,8,5,5,9,0.42105263157894735,0.47368421052631576,-0.05263157894736842
Aston Villa,England Premier League,2010/2011,12,14,12,26,19,22,40,48,59,7,4,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Aston Villa,England Premier League,2011/2012,17,14,7,20,25,17,28,37,53,7,8,4,10,6,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Aston Villa,England Premier League,2012/2013,11,17,10,23,28,24,41,47,69,5,9,5,6,8,5,0.2631578947368421,0.2631578947368421,0.0
Aston Villa,England Premier League,2013/2014,8,20,10,22,29,17,32,39,61,3,10,6,5,10,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Aston Villa,England Premier League,2014/2015,8,20,10,18,25,13,32,31,57,6,8,5,2,12,5,0.2631578947368421,0.2631578947368421,0.0
Aston Villa,England Premier League,2015/2016,8,27,3,14,35,13,41,27,76,5,12,2,3,15,1,0.10526315789473684,0.05263157894736842,0.05263157894736842
Atalanta,Italy Serie A,2008/2009,8,17,13,28,17,17,31,45,48,3,6,10,5,11,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Atalanta,Italy Serie A,2009/2010,8,21,9,24,20,13,33,37,53,5,7,7,3,14,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
Atalanta,Italy Serie A,2011/2012,11,11,13,22,14,18,26,40,40,5,4,9,6,7,4,0.5,0.2222222222222222,0.2777777777777778
Atalanta,Italy Serie A,2012/2013,9,18,11,19,24,20,32,39,56,6,7,6,3,11,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Atalanta,Italy Serie A,2013/2014,5,18,15,28,22,15,29,43,51,3,5,11,2,13,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Atalanta,Italy Serie A,2014/2015,16,15,7,22,33,16,24,38,57,7,8,4,9,7,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Atalanta,Italy Serie A,2015/2016,12,15,11,27,21,14,26,41,47,6,5,8,6,10,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
Athletic Club de Bilbao,Spain LIGA BBVA,2008/2009,8,18,12,28,29,19,33,47,62,2,8,9,6,10,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Athletic Club de Bilbao,Spain LIGA BBVA,2009/2010,9,14,15,34,24,16,29,50,53,4,4,11,5,10,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Athletic Club de Bilbao,Spain LIGA BBVA,2010/2011,4,16,18,32,20,27,35,59,55,1,6,12,3,10,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Athletic Club de Bilbao,Spain LIGA BBVA,2011/2012,13,13,12,29,21,20,31,49,52,7,4,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Athletic Club de Bilbao,Spain LIGA BBVA,2012/2013,9,17,12,22,27,22,38,44,65,3,8,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Athletic Club de Bilbao,Spain LIGA BBVA,2013/2014,10,8,20,42,18,24,21,66,39,4,2,13,6,6,7,0.6842105263157895,0.3684210526315789,0.31578947368421056
Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015,10,13,15,28,20,14,21,42,41,6,5,8,4,8,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Athletic Club de Bilbao,Spain LIGA BBVA,2015/2016,8,12,18,35,17,23,28,58,45,4,4,11,4,8,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
Atlético Madrid,Spain LIGA BBVA,2008/2009,7,11,20,47,23,33,34,80,57,1,5,13,6,6,7,0.6842105263157895,0.3684210526315789,0.31578947368421056
Atlético Madrid,Spain LIGA BBVA,2009/2010,8,17,13,37,24,20,37,57,61,3,5,11,5,12,2,0.5789473684210527,0.10526315789473684,0.4736842105263158
Atlético Madrid,Spain LIGA BBVA,2010/2011,7,14,17,35,20,27,33,62,53,3,6,10,4,8,7,0.5263157894736842,0.3684210526315789,0.15789473684210525
Atlético Madrid,Spain LIGA BBVA,2011/2012,11,12,15,36,17,17,29,53,46,5,3,11,6,9,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Atlético Madrid,Spain LIGA BBVA,2012/2013,7,8,23,42,12,23,19,65,31,2,3,14,5,5,9,0.7368421052631579,0.47368421052631576,0.2631578947368421
Atlético Madrid,Spain LIGA BBVA,2013/2014,6,4,28,49,10,28,16,77,26,4,0,15,2,4,13,0.7894736842105263,0.6842105263157895,0.10526315789473684
Atlético Madrid,Spain LIGA BBVA,2014/2015,9,6,23,42,11,25,18,67,29,3,2,14,6,4,9,0.7368421052631579,0.47368421052631576,0.2631578947368421
Atlético Madrid,Spain LIGA BBVA,2015/2016,4,6,28,33,7,30,11,63,18,3,1,15,1,5,13,0.7894736842105263,0.6842105263157895,0.10526315789473684
BSC Young Boys,Switzerland Super League,2008/2009,7,7,22,53,20,32,26,85,46,4,2,12,3,5,10,0.6666666666666666,0.5555555555555556,0.11111111111111105
BSC Young Boys,Switzerland Super League,2009/2010,2,9,25,41,13,37,34,78,47,2,1,15,0,8,10,0.8333333333333334,0.5555555555555556,0.2777777777777778
BSC Young Boys,Switzerland Super League,2010/2011,12,9,15,35,23,30,27,65,50,8,2,8,4,7,7,0.4444444444444444,0.3888888888888889,0.055555555555555525
BSC Young Boys,Switzerland Super League,2011/2012,12,9,13,32,21,20,17,52,38,6,4,7,6,5,6,0.4117647058823529,0.35294117647058826,0.05882352941176466
BSC Young Boys,Switzerland Super League,2012/2013,10,15,11,34,19,14,31,48,50,4,5,9,6,10,2,0.5,0.1111111111111111,0.3888888888888889
BSC Young Boys,Switzerland Super League,2013/2014,8,11,17,32,25,27,25,59,50,3,5,10,5,6,7,0.5555555555555556,0.3888888888888889,0.16666666666666669
BSC Young Boys,Switzerland Super League,2014/2015,9,8,19,42,21,22,24,64,45,3,3,12,6,5,7,0.6666666666666666,0.3888888888888889,0.27777777777777773
BSC Young Boys,Switzerland Super League,2015/2016,9,7,20,50,24,28,23,78,47,4,2,12,5,5,8,0.6666666666666666,0.4444444444444444,0.2222222222222222
Bari,Italy Serie A,2009/2010,11,14,13,30,15,19,34,49,49,4,4,11,7,10,2,0.5789473684210527,0.10526315789473684,0.4736842105263158
Bari,Italy Serie A,2010/2011,9,24,5,12,28,15,28,27,56,6,11,2,3,13,3,0.10526315789473684,0.15789473684210525,-0.05263157894736842
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,7,13,14,31,22,28,24,59,46,5,6,6,2,7,8,0.35294117647058826,0.47058823529411764,-0.11764705882352938
Bayer 04 Leverkusen,Germany 1. Bundesliga,2009/2010,14,5,15,37,14,28,24,65,38,5,1,11,9,4,4,0.6470588235294118,0.23529411764705882,0.411764705882353
Bayer 04 Leverkusen,Germany 1. Bundesliga,2010/2011,8,6,20,33,24,31,20,64,44,5,3,9,3,3,11,0.5294117647058824,0.6470588235294118,-0.11764705882352944
Bayer 04 Leverkusen,Germany 1. Bundesliga,2011/2012,9,10,15,28,24,24,20,52,44,4,5,8,5,5,7,0.47058823529411764,0.4117647058823529,0.05882352941176472
Bayer 04 Leverkusen,Germany 1. Bundesliga,2012/2013,8,7,19,36,15,29,24,65,39,3,2,12,5,5,7,0.7058823529411765,0.4117647058823529,0.2941176470588236
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,4,11,19,35,22,25,19,60,41,3,4,10,1,7,9,0.5882352941176471,0.5294117647058824,0.05882352941176472
Bayer 04 Leverkusen,Germany 1. Bundesliga,2014/2015,10,7,17,39,15,23,22,62,37,6,1,10,4,6,7,0.5882352941176471,0.4117647058823529,0.17647058823529416
Bayer 04 Leverkusen,Germany 1. Bundesliga,2015/2016,6,10,18,31,17,25,23,56,40,3,4,10,3,6,8,0.5882352941176471,0.47058823529411764,0.11764705882352944
Beerschot AC,Belgium Jupiler League,2008/2009,9,14,11,32,19,12,23,44,42,3,5,9,6,9,2,0.5294117647058824,0.11764705882352941,0.4117647058823529
Beerschot AC,Belgium Jupiler League,2009/2010,8,11,9,20,22,10,21,30,43,4,4,6,4,7,3,0.42857142857142855,0.21428571428571427,0.21428571428571427
Beerschot AC,Belgium Jupiler League,2010/2011,11,14,5,14,10,10,30,24,40,8,3,4,3,11,1,0.26666666666666666,0.06666666666666667,0.2
Beerschot AC,Belgium Jupiler League,2011/2012,9,12,9,26,13,19,38,45,51,7,1,7,2,11,2,0.4666666666666667,0.13333333333333333,0.33333333333333337
Beerschot AC,Belgium Jupiler League,2012/2013,5,19,6,20,34,11,27,31,61,3,8,4,2,11,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
Birmingham City,England Premier League,2009/2010,11,14,13,19,13,19,34,38,47,9,2,8,2,12,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Birmingham City,England Premier League,2010/2011,15,15,8,19,22,18,36,37,58,8,5,6,7,10,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
Blackburn Rovers,England Premier League,2008/2009,11,17,10,22,23,18,37,40,60,7,6,6,4,11,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Blackburn Rovers,England Premier League,2009/2010,11,14,13,28,18,13,37,41,55,6,3,10,5,11,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Blackburn Rovers,England Premier League,2010/2011,10,17,11,22,16,24,43,46,59,7,5,7,3,12,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Blackburn Rovers,England Premier League,2011/2012,7,23,8,26,33,22,45,48,78,1,12,6,6,11,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
Blackpool,England Premier League,2010/2011,9,19,10,30,37,25,41,55,78,5,9,5,4,10,5,0.2631578947368421,0.2631578947368421,0.0
Boavista FC,Portugal Liga ZON Sagres,2014/2015,7,18,9,20,19,7,31,27,50,2,7,8,5,11,1,0.47058823529411764,0.058823529411764705,0.4117647058823529
Boavista FC,Portugal Liga ZON Sagres,2015/2016,9,17,8,10,17,14,24,24,41,5,8,4,4,9,4,0.23529411764705882,0.23529411764705882,0.0
Bologna,Italy Serie A,2008/2009,10,19,9,27,31,16,31,43,62,3,10,6,7,9,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Bologna,Italy Serie A,2009/2010,12,16,10,25,27,17,28,42,55,5,7,7,7,9,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Bologna,Italy Serie A,2010/2011,12,15,11,17,20,18,32,35,52,7,5,7,5,10,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Bologna,Italy Serie A,2011/2012,11,13,11,21,23,15,18,36,41,3,7,7,8,6,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
